,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Dai_Bachtiar_00.jpg,88,94,88,106,88,116,91,128,94,140,100,150,106,153,112,156,128,159,143,157,155,154,162,148,171,142,174,129,177,120,180,108,180,96,94,79,97,73,103,70,109,70,115,73,140,73,146,70,152,71,158,74,168,77,128,82,125,92,125,98,125,104,118,110,122,110,125,110,131,110,134,110,100,85,106,85,112,82,115,85,112,88,106,88,140,86,146,83,152,83,155,86,152,89,146,89,109,128,115,122,122,119,125,119,131,119,137,123,140,129,134,132,131,135,125,135,118,135,115,132,112,128,122,122,125,122,131,126,140,129,131,129,125,129,122,129
Nancy_Reagan_01.jpg,60,53,60,59,62,65,62,71,65,76,69,82,74,85,80,88,87,90,96,88,99,85,100,82,100,78,102,72,105,68,106,65,106,59,75,48,80,48,84,46,87,48,90,48,100,48,103,48,106,48,108,50,108,51,96,54,96,58,97,63,97,66,88,67,91,67,93,69,96,69,96,67,80,52,83,52,85,52,87,54,85,54,83,54,99,54,102,54,103,54,105,56,103,56,100,56,80,73,85,72,90,72,91,72,94,72,96,72,97,73,96,76,93,76,91,78,87,76,84,76,80,73,88,73,91,73,93,73,97,73,93,75,91,75,88,75
Cindy_Crawford_51.jpg,83,114,80,129,80,141,80,154,80,166,80,175,83,184,86,194,98,200,114,200,129,198,144,192,157,186,166,173,169,161,175,149,178,134,86,98,89,95,92,95,98,99,101,102,126,105,132,105,141,105,151,109,157,118,111,120,104,126,101,132,98,142,95,145,98,148,101,148,104,151,111,151,89,114,92,111,98,114,104,117,98,117,92,117,126,124,132,121,138,124,144,127,138,127,132,127,86,163,89,157,95,157,98,157,101,157,108,163,114,170,108,176,101,176,95,175,92,175,89,169,89,163,95,160,98,163,101,163,114,170,101,169,98,169,92,169
Queen_Rania_30.jpg,47,41,46,46,44,49,43,54,43,59,44,63,47,65,49,69,56,73,62,72,65,72,69,71,73,68,77,65,79,61,81,57,83,52,52,36,54,35,57,35,59,36,62,37,70,41,73,41,75,42,78,44,79,46,64,45,63,48,62,51,62,53,58,54,59,54,60,56,63,56,63,56,53,41,56,41,58,42,59,43,57,43,54,43,68,47,70,47,73,47,75,49,73,50,70,48,53,59,56,58,58,58,59,58,60,58,63,61,64,63,62,64,60,66,58,64,56,64,54,62,54,59,58,59,59,59,60,61,63,62,60,63,58,62,57,62
Emma_Nicholson_31.jpg,49,110,50,115,52,120,53,125,55,130,60,136,64,140,70,144,77,144,84,142,86,139,87,135,90,132,91,127,91,123,92,118,94,112,60,110,64,109,68,109,70,111,73,111,84,110,86,108,89,108,91,107,92,108,79,117,80,121,80,125,80,128,75,129,76,129,79,129,81,129,81,128,64,115,68,115,70,115,71,115,70,117,66,117,82,114,85,114,87,113,89,113,87,115,85,116,70,134,74,133,77,133,79,133,80,132,82,132,84,132,82,134,81,135,79,137,76,137,74,135,70,134,76,134,79,134,80,133,84,132,80,134,79,134,76,134
Sara_Silverman_21.jpg,34,67,34,73,35,78,37,83,38,90,41,96,46,101,52,104,59,107,65,104,69,100,72,95,75,91,78,83,78,78,80,73,80,66,40,62,43,61,47,61,50,61,53,63,65,63,68,61,71,61,74,61,77,63,59,70,59,74,59,79,60,82,56,85,57,85,59,85,62,85,63,85,44,68,47,68,50,68,52,68,50,70,47,70,65,69,68,69,71,67,72,67,71,70,68,70,52,92,55,90,57,89,60,89,62,89,63,91,65,94,63,96,62,98,59,98,56,98,55,95,53,92,57,92,59,92,62,92,65,94,62,95,59,95,57,95
Ben_Kingsley_20.jpg,65,93,67,101,70,110,72,116,76,125,80,131,82,135,84,138,93,140,101,136,110,129,118,123,125,115,127,106,127,98,127,91,127,81,63,84,61,82,63,82,65,82,70,82,82,80,87,78,91,78,97,78,106,78,76,89,76,97,76,103,76,108,78,112,78,112,80,112,84,110,87,110,67,91,67,88,70,88,74,88,72,91,67,93,89,87,91,85,95,85,99,85,95,87,91,89,78,120,78,118,80,118,82,118,84,116,91,119,97,119,91,123,87,125,84,125,82,125,80,123,78,120,82,121,84,121,87,121,95,119,87,121,84,121,80,120
Elaine_Stritch_40.jpg,65,87,65,95,67,104,72,110,74,119,80,125,87,128,95,128,106,128,116,124,123,118,127,113,131,107,131,99,131,90,131,82,129,73,70,76,72,72,76,70,80,70,84,72,101,68,106,66,110,64,116,64,121,67,95,77,95,83,97,90,97,94,93,98,95,98,99,98,101,96,106,96,76,81,78,79,82,79,87,81,84,81,80,83,106,77,108,73,112,73,116,73,112,75,108,77,89,109,93,107,97,104,99,105,104,102,108,103,114,105,110,107,106,109,101,111,97,111,95,111,91,109,97,107,101,107,104,107,112,105,104,107,101,107,97,107
Emma_Thompson_31.jpg,52,94,52,104,55,112,55,122,60,130,65,138,68,140,73,143,86,143,99,141,109,138,117,136,122,128,124,121,127,110,127,103,129,92,52,84,55,78,60,76,65,76,70,76,88,74,93,71,99,71,106,74,111,77,78,84,78,92,76,97,76,102,73,107,76,107,78,110,83,107,86,107,60,89,63,86,68,86,70,86,68,89,63,89,91,84,93,82,99,82,104,84,99,87,93,87,70,122,73,117,76,115,78,115,81,115,88,115,93,120,88,123,83,125,81,125,76,125,73,125,70,120,76,117,81,117,83,117,93,118,83,120,81,120,76,120
Edward_Burns_10.jpg,26,33,26,40,28,46,29,52,31,59,34,65,38,71,44,76,51,79,59,78,62,75,65,70,68,66,71,60,72,54,74,48,75,42,38,30,41,28,46,28,50,29,53,30,65,32,68,32,71,32,74,33,75,35,59,38,59,44,59,48,59,52,51,54,54,55,57,55,59,55,60,55,41,34,44,34,49,34,50,36,47,37,44,36,63,39,66,38,69,38,71,39,69,39,66,39,44,61,49,60,54,60,56,61,57,61,60,61,63,63,60,66,57,67,54,67,51,66,49,64,44,61,53,63,54,63,57,63,62,63,57,64,54,64,51,63
Chris_Noth_31.jpg,43,101,46,111,49,124,51,134,54,144,61,155,72,165,82,170,97,173,107,168,113,163,115,156,120,145,123,135,125,125,128,117,128,105,64,98,72,96,79,96,84,96,90,96,110,97,115,94,120,94,125,94,128,94,102,107,102,114,105,125,105,130,95,135,97,135,102,135,105,135,107,132,72,104,77,104,82,101,87,104,82,106,77,106,107,104,113,102,118,102,120,104,118,104,113,107,84,147,92,145,97,142,102,143,105,143,107,143,110,145,107,150,105,155,100,155,95,155,90,153,84,147,97,148,100,145,105,145,110,145,105,150,100,150,95,150
Bianca_Jagger_41.jpg,50,103,52,112,54,120,57,129,61,139,67,148,76,152,84,159,95,159,105,155,108,149,112,142,114,134,116,125,118,117,120,108,120,98,67,95,74,93,80,91,84,93,91,93,108,91,112,87,114,85,118,85,120,87,99,104,101,110,103,117,103,121,95,125,97,125,101,125,103,125,105,123,74,103,80,101,84,101,86,102,84,104,78,106,105,100,110,98,114,96,116,98,114,100,110,100,84,138,91,136,99,134,101,134,103,134,108,134,108,136,105,142,103,144,99,146,95,146,91,142,84,138,97,136,99,136,103,136,108,136,103,140,99,142,95,140
James_Cunningham_41.jpg,40,54,42,60,43,65,45,69,48,74,50,79,54,81,58,84,65,85,71,83,76,79,80,76,84,71,85,65,85,60,85,55,85,49,44,52,47,50,49,50,52,50,55,51,65,49,68,48,70,48,74,48,78,48,60,54,60,58,60,62,61,64,58,67,60,67,61,67,64,67,65,66,49,54,50,54,53,53,55,54,53,55,50,55,66,53,69,52,71,52,74,52,71,53,69,54,55,74,58,73,60,72,63,72,64,72,66,72,70,73,66,74,65,75,63,75,60,75,58,75,57,74,60,73,63,73,64,73,69,73,64,73,63,74,60,74
Sarah_Wynter_51.jpg,26,71,26,78,29,85,31,91,34,98,40,103,45,105,52,107,61,107,68,104,74,100,75,95,79,90,79,82,79,77,81,70,79,63,29,66,33,62,36,62,42,62,45,64,59,61,61,59,65,57,70,57,74,57,54,70,56,75,58,80,58,84,52,87,54,87,58,87,59,86,61,84,36,71,38,69,42,69,45,69,43,71,40,73,61,68,63,66,66,64,70,66,66,68,63,68,49,94,52,93,56,91,59,91,61,91,65,91,68,91,65,95,63,96,59,96,56,98,52,96,50,94,56,95,59,93,61,93,66,91,61,93,59,93,56,95
Reese_Witherspoon_10.jpg,79,121,79,140,83,151,90,166,94,177,105,188,116,199,130,207,149,211,167,204,175,196,182,189,186,174,189,163,189,149,189,138,189,123,97,110,105,107,116,103,123,107,134,111,164,108,167,108,175,104,182,104,186,108,149,126,149,137,149,144,149,152,138,155,142,159,149,159,153,159,156,156,112,125,116,122,123,122,130,126,123,126,116,125,160,126,167,123,175,123,178,123,171,126,167,126,123,170,134,166,142,166,149,166,153,167,160,167,167,170,160,178,156,181,149,185,142,185,134,181,127,170,142,170,149,170,153,170,164,170,153,178,149,178,142,177
Bill_Clinton_51.jpg,61,87,59,97,61,110,64,120,66,131,76,141,87,146,102,154,115,157,123,154,125,149,125,144,130,134,133,126,135,116,138,106,138,96,89,82,97,80,105,80,110,80,115,83,130,83,133,83,138,83,141,86,141,86,123,93,125,101,128,108,128,116,115,118,117,119,123,121,125,119,125,119,97,90,102,90,107,90,110,90,105,93,102,93,125,93,130,91,133,91,135,93,133,93,130,93,102,129,112,126,117,126,120,126,123,126,125,126,125,129,125,131,123,134,120,134,117,134,112,131,105,129,115,129,120,129,123,129,125,129,123,129,120,129,117,129
Pedro_Solbes_31.jpg,59,78,61,91,61,101,64,109,69,119,74,130,79,135,89,140,102,143,115,141,123,136,128,128,133,120,136,110,136,100,138,90,138,77,69,71,74,66,82,66,87,66,92,69,112,66,118,64,123,64,128,64,133,67,102,81,102,89,105,97,105,102,97,104,100,107,102,107,107,107,110,105,79,79,82,79,87,79,92,81,87,81,82,81,112,79,118,77,123,77,125,77,123,79,118,82,89,117,95,115,100,112,102,115,105,115,110,115,115,118,110,120,107,123,102,122,97,122,95,120,89,117,100,117,102,117,105,117,112,118,105,117,102,117,100,117
Jane_Rooney_21.jpg,93,143,93,158,96,169,100,183,107,198,115,209,122,213,129,221,148,225,163,217,177,214,188,203,196,192,199,178,203,167,203,152,207,137,96,128,100,125,107,125,115,125,122,125,148,125,155,122,166,122,174,122,185,126,137,136,133,147,133,155,133,162,129,166,133,169,137,169,144,166,148,166,107,140,111,136,118,136,126,140,118,140,111,140,155,137,159,137,166,137,174,137,166,140,159,140,122,187,126,180,133,177,137,177,144,177,152,181,159,184,152,192,148,195,141,195,133,195,129,191,126,184,133,180,141,180,144,180,159,184,144,188,141,188,133,188
Mario_Kreutzberger_41.jpg,58,64,57,70,57,76,57,81,58,87,60,93,61,96,63,99,69,102,76,101,85,98,91,95,97,89,100,84,101,78,102,73,102,66,57,58,57,58,58,58,60,59,61,61,70,62,73,63,77,61,82,63,86,63,66,67,63,71,61,76,61,79,63,80,63,81,64,81,67,82,69,80,60,64,60,62,61,64,64,65,63,65,60,65,75,67,76,66,79,66,82,67,79,67,76,67,61,86,61,84,64,86,66,86,67,86,73,86,77,88,73,89,69,90,66,90,63,90,63,89,61,86,64,86,66,87,69,87,77,86,69,87,66,87,64,87
T_Boone_Pickens_11.jpg,55,131,60,152,65,178,76,194,81,216,97,237,113,248,134,253,160,259,192,249,208,233,224,223,234,202,245,176,245,155,245,134,245,112,76,99,81,89,97,89,108,89,123,95,166,90,176,85,187,80,203,80,213,86,145,111,150,127,150,143,150,153,134,169,145,169,150,169,160,169,166,164,92,115,102,110,113,110,123,116,113,121,102,121,171,111,182,106,192,101,203,107,192,112,182,111,123,206,134,195,145,190,150,190,160,190,171,196,187,201,171,206,166,212,155,217,145,217,134,211,129,206,145,201,155,196,160,196,182,201,160,201,155,206,145,206
Warren_Beatty_51.jpg,50,89,52,97,55,106,57,112,61,121,65,130,70,134,74,140,82,141,95,137,104,130,110,124,117,115,119,105,119,96,119,88,119,77,48,80,50,80,52,78,57,78,61,78,76,76,80,76,85,74,91,74,97,74,70,87,70,93,67,98,70,104,67,106,70,106,72,108,76,106,80,104,55,87,57,85,61,85,65,87,61,87,57,89,80,83,85,83,89,81,93,81,89,83,85,85,65,117,67,115,72,113,74,113,76,113,85,113,91,115,87,121,82,123,76,126,74,125,70,123,67,117,72,115,74,115,80,115,91,115,80,121,76,121,74,121
James_Hoffa_41.jpg,65,76,69,86,71,95,75,103,79,112,86,121,94,125,103,129,116,130,126,123,130,117,135,111,139,102,139,94,139,85,139,75,137,66,75,67,79,63,86,63,90,63,94,63,113,62,118,59,122,57,126,58,130,58,107,72,107,81,109,87,111,91,103,98,107,98,109,98,113,96,116,93,84,74,86,72,92,72,94,74,92,74,88,76,113,70,118,68,122,66,126,66,122,70,118,70,99,110,103,106,109,104,111,104,113,104,118,104,122,104,118,108,116,110,111,113,109,112,105,112,101,108,107,108,111,106,113,106,122,104,113,106,111,108,107,108
Barbara_Bodine_20.jpg,31,57,31,64,33,71,33,76,34,83,38,89,41,92,45,96,54,98,63,96,70,93,77,89,80,82,84,75,84,70,86,63,86,56,31,50,33,48,36,46,40,48,43,48,56,48,59,48,63,47,68,49,73,50,49,57,49,62,47,66,47,71,45,73,47,75,49,75,52,73,54,73,36,55,38,55,41,55,43,55,41,57,38,57,57,55,61,54,64,54,68,56,64,57,61,57,41,82,45,80,47,80,50,80,52,78,56,80,61,82,56,84,54,85,50,85,47,85,45,84,43,82,47,82,50,82,52,82,59,82,52,82,50,82,47,82
Wayne_Newton_20.jpg,51,104,51,115,53,123,53,132,55,142,59,149,64,155,72,160,83,162,96,160,104,156,113,152,119,146,123,135,125,127,125,118,127,107,59,94,62,89,68,90,72,90,76,90,93,92,98,90,104,90,110,90,115,95,85,100,85,107,83,113,83,117,79,124,81,124,85,124,87,124,91,124,66,100,68,100,72,100,76,102,72,102,68,102,96,103,100,101,104,101,108,101,104,103,100,103,72,136,76,134,81,132,85,132,87,132,91,135,96,139,91,141,87,143,83,143,81,143,76,141,72,136,81,134,85,134,87,134,96,139,87,139,85,139,81,139
David_Caruso_41.jpg,70,101,75,119,75,136,79,154,84,176,97,194,114,208,132,217,159,222,176,213,190,204,198,191,207,178,212,161,216,143,221,130,221,112,101,106,114,102,128,102,137,102,145,106,181,107,190,103,198,103,207,103,216,103,163,124,168,138,168,147,168,160,150,160,159,164,163,164,172,164,176,160,114,119,123,119,132,115,141,120,137,120,123,124,181,120,190,120,198,121,203,121,198,125,190,125,137,182,145,182,159,177,163,178,168,178,176,182,185,182,176,191,172,195,163,195,154,195,145,191,137,182,154,182,163,182,168,182,181,182,168,186,163,186,154,186
JK_Rowling_40.jpg,57,91,57,100,59,106,61,115,63,121,68,127,72,132,78,134,89,136,100,134,108,132,114,128,119,122,123,113,123,107,125,99,127,88,59,81,61,76,66,76,70,76,74,77,93,77,97,77,102,75,108,77,114,79,83,87,83,94,83,98,83,104,78,106,80,109,85,109,87,107,91,107,66,87,68,87,72,87,76,87,72,89,68,89,95,88,97,85,102,85,106,88,104,88,97,90,74,117,76,115,83,113,85,113,87,113,93,113,97,115,93,117,89,119,85,119,80,119,78,119,74,115,80,115,85,115,89,115,97,115,89,115,85,115,80,115
Thomas_Ferguson_10.jpg,60,84,62,92,66,101,68,109,72,116,77,124,83,127,92,131,104,131,115,127,121,121,126,112,130,106,130,95,130,87,130,78,130,68,66,71,68,65,75,63,79,63,85,65,102,61,106,59,111,57,117,57,121,59,96,74,96,80,98,84,98,91,94,97,96,97,98,97,102,95,104,95,75,78,77,75,81,73,85,76,81,78,77,78,104,72,109,70,113,68,117,68,113,70,109,72,89,110,92,105,98,103,100,103,102,101,109,104,111,106,109,112,106,114,102,116,98,116,94,114,89,110,96,106,100,106,104,106,111,106,104,110,100,112,98,112
Yuri_Fedotov_30.jpg,57,68,57,73,59,78,59,83,60,89,63,92,66,95,71,96,78,98,85,97,91,97,94,95,99,92,100,86,101,82,103,78,104,72,63,58,66,55,69,54,72,54,75,54,87,54,90,54,93,56,97,57,99,61,81,61,79,66,79,69,79,71,75,74,76,74,79,76,81,76,82,76,66,62,69,61,72,63,75,63,72,64,69,64,87,64,90,63,91,64,94,64,91,66,88,64,71,83,74,80,76,79,79,79,81,79,84,80,87,83,84,85,81,86,78,86,75,86,74,85,71,83,76,80,78,82,81,82,85,83,81,83,78,83,76,83
Frank_Caliendo_10.jpg,34,57,34,62,35,65,35,70,38,75,39,80,41,83,43,85,49,86,55,84,61,82,66,78,70,73,72,67,72,62,72,57,72,52,33,50,34,49,35,49,38,49,39,49,47,49,50,49,54,48,57,50,61,50,44,54,44,58,43,62,43,64,43,67,43,67,45,67,46,67,47,65,36,54,36,54,39,54,41,54,39,55,38,55,50,54,52,53,54,53,57,53,55,54,52,54,40,73,41,72,43,70,44,70,45,70,49,70,51,73,49,74,46,75,45,75,43,75,41,74,41,73,44,72,45,72,46,72,51,72,46,73,45,73,44,73
Natalia_Vodonova_10.jpg,31,78,35,90,38,100,41,109,47,121,56,131,68,137,84,140,99,144,108,138,111,132,111,126,115,116,118,104,121,98,121,89,115,76,59,69,68,66,78,63,84,67,90,67,108,64,115,61,118,61,118,58,118,61,102,79,105,88,108,95,111,101,96,107,99,107,105,107,108,104,108,104,68,79,75,76,81,76,84,79,81,82,75,82,105,76,111,73,115,70,115,73,115,76,108,76,84,119,93,116,102,116,105,116,108,113,111,113,111,113,111,119,108,125,105,125,99,128,93,125,87,119,99,119,105,119,108,116,111,113,108,119,105,119,99,122
Ed_Rendell_51.jpg,41,91,44,98,47,109,49,116,54,127,59,132,62,137,69,139,82,140,92,135,103,130,108,125,113,115,115,105,115,94,115,84,113,74,41,78,47,75,49,73,54,73,59,73,77,71,82,68,87,66,95,69,100,69,69,81,69,89,72,96,72,101,69,104,69,106,75,106,77,104,80,104,52,86,54,83,57,81,62,83,59,86,54,86,82,81,85,79,90,76,95,79,90,81,85,81,62,119,67,117,72,114,75,114,80,112,85,114,90,114,85,117,80,119,77,119,72,119,67,119,64,119,72,117,77,117,80,117,90,114,80,114,77,114,72,117
Tom_Harkin_41.jpg,52,113,57,124,59,131,64,142,70,152,77,160,82,162,93,168,105,168,118,163,123,155,129,148,131,138,131,127,131,117,131,107,129,97,57,101,59,95,67,96,72,93,77,93,98,88,103,86,108,83,113,84,118,89,90,106,93,117,95,124,95,129,90,134,93,134,98,135,100,132,105,130,67,111,70,108,75,106,80,109,75,111,70,111,100,104,105,101,111,99,113,99,111,101,105,104,85,145,90,142,95,140,100,140,103,140,108,140,113,140,111,145,105,147,103,150,98,150,93,150,88,145,95,145,100,142,105,142,113,140,105,145,100,145,95,145
Massoud_Barzani_21.jpg,93,142,89,161,89,172,93,183,96,198,104,209,107,216,111,224,126,228,144,224,159,217,174,210,185,199,192,184,196,173,200,159,200,144,89,127,89,124,93,120,100,124,104,124,130,128,137,124,144,125,155,128,166,132,118,143,115,154,111,161,111,172,111,176,111,176,115,179,122,176,126,176,96,139,96,135,104,139,111,139,104,142,100,142,137,143,141,139,148,139,155,143,148,143,141,143,104,190,107,187,111,187,115,187,122,187,130,191,141,195,130,198,122,202,118,202,111,198,107,198,107,190,115,191,118,191,122,191,137,195,122,194,118,194,111,194
Kristen_Breitweiser_00.jpg,43,71,43,79,43,88,43,94,45,103,49,111,53,118,60,124,68,129,79,127,87,123,94,116,98,110,102,102,104,93,107,87,109,78,51,71,53,71,60,71,64,71,68,74,85,76,90,76,94,76,98,76,102,78,75,84,73,91,73,95,73,99,66,101,68,101,73,103,75,103,77,101,56,80,60,80,62,82,66,82,62,84,58,82,83,84,87,84,92,84,94,85,90,87,87,87,60,109,64,107,68,108,70,110,75,108,79,110,83,112,77,114,75,116,70,116,66,116,62,114,60,109,68,110,70,112,75,112,81,112,75,112,70,112,66,112
Jafar_Umar_Thalib_20.jpg,58,123,58,133,60,143,63,151,66,161,71,169,76,174,84,177,96,180,109,175,117,170,125,165,130,157,132,147,132,139,135,129,135,119,60,110,66,105,71,102,76,102,81,103,101,103,107,103,112,100,117,103,125,108,91,115,91,123,91,128,91,133,86,141,89,141,91,141,96,141,99,139,68,118,71,115,76,115,81,118,78,118,73,120,101,118,107,116,112,116,117,116,112,118,107,118,78,156,84,151,89,149,94,149,96,149,101,152,107,154,101,157,99,159,94,162,89,162,84,159,81,154,89,154,94,151,96,151,107,154,96,157,94,157,89,156
Gary_Bettman_30.jpg,71,134,76,152,80,165,89,179,98,197,111,206,125,215,142,220,165,220,182,211,191,203,200,189,205,176,205,158,205,145,205,127,205,110,94,112,102,104,111,99,120,99,129,100,160,96,169,91,178,91,187,92,196,96,151,113,156,127,160,136,160,144,147,153,151,158,156,158,165,153,169,153,107,121,116,122,125,117,129,117,125,122,116,126,165,113,173,114,178,109,182,109,178,114,173,118,134,180,142,171,151,166,160,167,165,167,173,167,178,176,173,185,169,189,160,189,151,193,142,189,134,180,151,175,160,171,165,171,178,176,165,180,160,184,151,184
Clay_Aiken_51.jpg,107,151,107,172,112,198,118,214,128,241,150,257,171,268,197,279,224,285,245,280,255,275,261,270,271,254,282,228,287,212,293,191,287,169,165,120,181,109,197,110,213,110,224,115,266,121,271,121,282,122,287,127,293,138,245,142,250,153,255,164,255,174,229,190,240,190,245,195,250,195,255,195,181,136,192,131,203,136,213,142,203,142,192,141,255,148,266,148,277,148,277,153,271,153,266,153,208,226,224,216,240,216,245,216,250,216,255,222,261,233,250,243,245,243,240,243,229,243,218,237,208,226,234,222,240,222,245,227,255,232,245,232,240,232,229,232
Christopher_Amolsch_40.jpg,84,118,80,133,76,147,76,162,80,173,80,188,84,195,87,203,102,210,120,211,143,207,161,204,176,193,187,179,194,164,198,153,202,135,84,103,87,103,91,103,95,103,102,107,128,115,135,111,143,115,157,115,168,123,109,126,106,137,102,144,98,151,98,155,98,159,106,163,109,163,117,159,91,118,91,118,98,118,106,122,98,122,91,122,132,130,139,126,146,130,154,130,146,134,139,130,87,170,91,170,98,170,102,170,106,170,117,174,128,181,117,181,109,181,102,181,95,181,91,177,91,170,98,173,102,174,109,177,128,181,109,177,102,174,98,173
Catriona_Le_May_Doan_41.jpg,52,72,52,82,54,93,54,103,57,111,62,121,67,124,75,129,88,132,100,129,108,127,116,124,121,117,124,107,126,96,129,89,131,79,57,59,62,57,67,54,72,55,77,55,98,55,103,55,111,55,116,58,121,63,88,68,88,73,85,78,85,83,80,91,83,91,85,91,90,91,93,91,65,67,67,67,72,67,77,70,75,70,70,70,98,70,103,68,108,68,113,71,108,70,103,70,72,103,77,101,83,98,85,98,90,98,95,101,100,104,95,109,90,111,85,111,83,111,77,108,72,103,83,101,85,101,90,101,100,104,90,106,85,106,83,106
Alvaro_Silva_Calderon_30.jpg,48,83,50,93,53,101,56,111,61,119,68,127,74,132,81,135,94,135,107,130,115,125,120,117,125,107,125,97,125,89,125,79,125,66,50,73,53,67,58,68,63,65,68,65,86,60,91,60,97,58,104,58,109,58,79,73,81,81,81,86,84,91,79,99,81,99,84,99,89,96,91,96,58,78,61,75,66,73,71,75,66,78,61,78,91,71,94,68,99,68,104,68,99,71,94,71,74,114,79,109,84,106,86,106,89,106,97,107,102,109,97,112,94,114,89,117,84,117,79,117,76,114,84,112,86,109,91,109,99,109,91,112,86,112,84,112
Angelo_Reyes_21.jpg,64,83,61,95,58,108,58,120,58,132,61,144,64,151,73,160,85,166,101,167,116,167,125,164,134,155,144,146,150,137,156,125,159,112,73,71,79,71,85,71,91,75,95,78,119,84,125,84,134,87,140,91,147,97,104,96,101,105,98,111,95,121,85,120,88,123,95,127,98,127,104,127,76,87,82,87,88,90,91,93,85,93,82,90,116,99,122,100,128,103,134,103,128,106,122,103,76,136,82,133,88,133,91,136,95,136,101,139,107,145,101,145,95,145,88,145,85,145,79,139,79,136,85,136,91,139,95,139,107,142,95,139,91,139,85,139
Martin_Luther_King_III_30.jpg,38,87,38,94,40,101,40,107,41,114,45,121,47,127,52,132,63,136,73,134,81,131,88,127,93,120,95,113,97,106,98,99,100,92,43,87,45,87,50,87,54,87,57,89,72,91,75,90,79,90,84,91,90,92,63,98,63,104,63,109,63,113,57,112,59,114,63,114,66,114,68,114,49,93,50,95,54,95,57,96,54,96,50,96,72,97,75,97,79,97,82,97,79,99,75,98,54,118,56,118,61,118,63,120,65,120,70,120,73,122,68,123,66,125,63,125,59,125,56,121,54,118,59,120,63,120,66,121,72,122,66,121,63,121,59,121
Alexandra_Pelosi_01.jpg,108,85,108,93,108,100,111,106,113,115,119,123,125,130,136,134,147,136,155,134,159,130,162,124,166,118,170,111,172,105,172,99,172,90,123,81,130,79,136,79,140,81,145,83,162,84,164,81,168,82,170,82,172,82,153,92,153,98,153,105,153,109,145,109,147,111,151,111,153,111,155,109,130,89,134,90,138,90,142,90,138,92,134,92,157,90,162,90,166,90,168,90,166,92,162,92,134,115,140,115,147,115,151,115,153,115,157,115,159,118,155,120,153,122,149,122,145,122,140,119,136,115,145,117,149,117,153,117,157,118,153,117,149,120,145,117
Frank_Solich_20.jpg,42,93,44,102,46,111,48,119,52,130,57,138,63,145,67,151,80,154,91,149,97,141,101,133,106,122,108,109,108,101,108,90,108,82,46,85,48,83,55,81,59,81,63,83,78,79,82,79,89,77,93,77,97,77,72,90,72,96,72,105,74,109,69,115,72,115,74,115,78,115,80,113,52,89,57,89,59,87,63,90,61,92,57,92,80,88,84,86,89,86,93,86,89,88,84,88,65,132,67,128,74,126,76,126,78,124,82,126,86,128,84,135,80,137,76,139,74,139,69,136,65,132,72,128,76,128,80,128,86,128,80,132,76,134,74,134
Ralph_Klein_31.jpg,51,110,51,123,51,135,54,147,57,163,67,175,79,181,91,188,107,194,119,191,125,188,128,185,131,176,134,164,137,152,140,139,140,127,85,102,94,102,100,102,107,102,113,105,131,108,134,108,140,109,140,112,140,115,122,117,125,127,128,133,125,142,110,145,116,145,119,148,122,148,125,148,91,114,97,111,103,111,107,114,103,114,97,114,125,121,131,118,134,118,134,121,134,124,131,121,94,160,103,157,113,157,116,157,119,157,122,161,125,167,122,167,119,170,113,167,110,167,103,163,97,160,110,160,113,160,119,164,122,164,119,164,113,164,110,160
Timothy_Goebel_40.jpg,70,85,70,97,70,106,73,119,77,131,80,143,86,150,89,156,104,159,120,156,132,150,141,144,150,135,153,123,157,111,160,102,163,89,70,73,73,66,77,66,83,67,89,67,110,67,117,64,123,64,132,67,141,71,98,79,95,85,95,91,95,98,92,107,92,107,98,107,101,107,107,104,77,79,80,76,86,76,89,79,86,82,80,82,113,79,120,76,123,76,129,80,123,79,120,79,86,125,89,119,95,116,98,116,101,116,110,119,120,126,110,132,107,135,98,138,95,138,89,134,86,125,95,119,98,119,104,119,117,126,104,132,101,131,95,131
